DevelopmentRegion,RegionalDistrict,Municipality,Statistics,2017-01 (Jan),2017-02 (Feb),2017-03 (Mar),2017-04 (Apr),2017-05 (May),2017-06 (Jun),2017-07 (Jul),2017-08 (Aug),2017-09 (Sep),2017-10 (Oct)
Mainland/Southwest,FRASER VALLEY,DISTRICT OF MISSION,PTT Paid ($ sum),"$620,813.46 ","$604,659.90 ","$421,276.43 ","$604,503.00 ","$1,146,215.57 ","$1,375,077.49 ","$1,147,938.05 ","$1,431,729.13 ","$1,198,617.84 ","$1,113,068.51 "
Mainland/Southwest,FRASER VALLEY,DISTRICT OF MISSION,PTT Paid Median ($ median),"$7,054.00 ","$6,800.00 ","$5,599.00 ","$5,650.00 ","$8,740.00 ","$9,075.00 ","$9,720.00 ","$10,200.00 ","$9,825.00 ","$10,200.00 "
Mainland/Southwest,FRASER VALLEY,DISTRICT OF MISSION,Foreign Involvement Transactions (count),0,0,nr,0,0,nr,nr,nr,0,nr
Mainland/Southwest,FRASER VALLEY,DISTRICT OF MISSION,FMV Sum of Foreign Involvement Transactions ($ sum),NA,NA,nr,NA,NA,nr,nr,nr,NA,nr
Mainland/Southwest,FRASER VALLEY,DISTRICT OF MISSION,FMV Average of Foreign Involvement Transactions ($ mean),NA,NA,nr,NA,NA,nr,nr,nr,NA,nr
Mainland/Southwest,FRASER VALLEY,DISTRICT OF MISSION,FMV Median of Foreign Involvement Transactions ($ median),NA,NA,nr,NA,NA,nr,nr,nr,NA,nr
Mainland/Southwest,FRASER VALLEY,DISTRICT OF MISSION,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mainland/Southwest,FRASER VALLEY,VILLAGE OF HARRISON HOT SPRINGS,Total Market Transactions (count),9,5,5,11,19,8,27,24,17,12
Mainland/Southwest,FRASER VALLEY,VILLAGE OF HARRISON HOT SPRINGS,RESIDENTIAL TOTAL (count),9,4,5,8,15,5,20,21,13,12
Mainland/Southwest,FRASER VALLEY,VILLAGE OF HARRISON HOT SPRINGS,RESIDENTIAL - ACREAGE (count),0,0,0,0,0,0,0,1,0,0
Mainland/Southwest,FRASER VALLEY,VILLAGE OF HARRISON HOT SPRINGS,RESIDENTIAL - COMMERCE (count),0,0,0,2,0,0,0,1,1,2
Mainland/Southwest,FRASER VALLEY,VILLAGE OF HARRISON HOT SPRINGS,RESIDENTIAL - FARM (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,FRASER VALLEY,VILLAGE OF HARRISON HOT SPRINGS,RESIDENTIAL - MULTI-FAMILY (count),0,0,0,0,0,0,0,1,0,0
Mainland/Southwest,FRASER VALLEY,VILLAGE OF HARRISON HOT SPRINGS,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),7,2,3,3,9,3,12,12,5,7
Mainland/Southwest,FRASER VALLEY,VILLAGE OF HARRISON HOT SPRINGS,RESIDENTIAL - STRATA RESIDENTIAL (count),2,1,1,1,2,2,3,5,3,3
Mainland/Southwest,FRASER VALLEY,VILLAGE OF HARRISON HOT SPRINGS,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,0,0,1,0,0,3,0,0,0
Mainland/Southwest,FRASER VALLEY,VILLAGE OF HARRISON HOT SPRINGS,RESIDENTIAL - OTHER (count),0,1,1,1,4,0,2,1,4,0
Mainland/Southwest,FRASER VALLEY,VILLAGE OF HARRISON HOT SPRINGS,COMMERCIAL TOTAL (count),0,0,0,0,0,0,3,0,0,0
Mainland/Southwest,FRASER VALLEY,VILLAGE OF HARRISON HOT SPRINGS,COMMERCIAL - COMMERCE (count),0,0,0,0,0,0,3,0,0,0
Mainland/Southwest,FRASER VALLEY,VILLAGE OF HARRISON HOT SPRINGS,COMMERCIAL - STRATA NON-RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,FRASER VALLEY,VILLAGE OF HARRISON HOT SPRINGS,COMMERCIAL - OTHER (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,FRASER VALLEY,VILLAGE OF HARRISON HOT SPRINGS,RECREATIONAL TOTAL (count),0,1,0,3,4,3,4,3,4,0
Mainland/Southwest,FRASER VALLEY,VILLAGE OF HARRISON HOT SPRINGS,FARM TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,FRASER VALLEY,VILLAGE OF HARRISON HOT SPRINGS,OTHER/UNKNOWN TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,FRASER VALLEY,VILLAGE OF HARRISON HOT SPRINGS,FMV Sum ($ sum),"$4,244,322.05 ","$2,145,800.00 ","$2,059,700.00 ","$3,093,352.38 ","$7,566,325.00 ","$2,388,900.00 ","$11,995,938.00 ","$9,521,900.00 ","$4,762,300.00 ","$5,068,400.00 "
Mainland/Southwest,FRASER VALLEY,VILLAGE OF HARRISON HOT SPRINGS,FMV Average ($ mean),"$471,591.34 ","$429,160.00 ","$411,940.00 ","$281,213.85 ","$398,227.63 ","$298,612.50 ","$444,294.00 ","$396,745.83 ","$280,135.29 ","$422,366.67 "
Mainland/Southwest,FRASER VALLEY,VILLAGE OF HARRISON HOT SPRINGS,FMV Median ($ median),"$463,000.00 ","$390,000.00 ","$430,000.00 ","$192,000.00 ","$403,000.00 ","$330,000.00 ","$411,888.00 ","$377,000.00 ","$230,000.00 ","$442,500.00 "
Mainland/Southwest,FRASER VALLEY,VILLAGE OF HARRISON HOT SPRINGS,PTT Paid ($ sum),"$55,480.00 ","$9,960.00 ","$24,846.00 ","$37,348.52 ","$110,857.50 ","$34,099.00 ","$174,838.76 ","$145,355.00 ","$67,292.00 ","$78,887.00 "
Mainland/Southwest,FRASER VALLEY,VILLAGE OF HARRISON HOT SPRINGS,PTT Paid Median ($ median),"$7,260.00 ",$0.00 ,"$6,600.00 ","$1,490.00 ","$6,060.00 ","$4,600.00 ","$6,100.00 ","$5,540.00 ","$2,600.00 ","$6,850.00 "
Mainland/Southwest,FRASER VALLEY,VILLAGE OF HARRISON HOT SPRINGS,Foreign Involvement Transactions (count),0,0,0,0,0,0,nr,0,0,0
Mainland/Southwest,FRASER VALLEY,VILLAGE OF HARRISON HOT SPRINGS,FMV Sum of Foreign Involvement Transactions ($ sum),NA,NA,NA,NA,NA,NA,nr,NA,NA,NA
Mainland/Southwest,FRASER VALLEY,VILLAGE OF HARRISON HOT SPRINGS,FMV Average of Foreign Involvement Transactions ($ mean),NA,NA,NA,NA,NA,NA,nr,NA,NA,NA
Mainland/Southwest,FRASER VALLEY,VILLAGE OF HARRISON HOT SPRINGS,FMV Median of Foreign Involvement Transactions ($ median),NA,NA,NA,NA,NA,NA,nr,NA,NA,NA
Mainland/Southwest,FRASER VALLEY,VILLAGE OF HARRISON HOT SPRINGS,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mainland/Southwest,METRO VANCOUVER,CITY OF BURNABY,Total Market Transactions (count),221,198,294,257,603,588,863,724,578,418
Mainland/Southwest,METRO VANCOUVER,CITY OF BURNABY,RESIDENTIAL TOTAL (count),217,193,278,247,595,575,855,717,570,400
Mainland/Southwest,METRO VANCOUVER,CITY OF BURNABY,RESIDENTIAL - ACREAGE (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,CITY OF BURNABY,RESIDENTIAL - COMMERCE (count),1,0,1,1,1,1,3,1,2,0
Mainland/Southwest,METRO VANCOUVER,CITY OF BURNABY,RESIDENTIAL - FARM (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,CITY OF BURNABY,RESIDENTIAL - MULTI-FAMILY (count),2,2,2,0,3,5,5,3,1,2
Mainland/Southwest,METRO VANCOUVER,CITY OF BURNABY,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),43,50,80,73,114,160,140,127,88,83
Mainland/Southwest,METRO VANCOUVER,CITY OF BURNABY,RESIDENTIAL - STRATA RESIDENTIAL (count),145,135,191,166,319,344,322,322,276,263
Mainland/Southwest,METRO VANCOUVER,CITY OF BURNABY,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),1,0,0,2,3,3,4,3,2,1
Mainland/Southwest,METRO VANCOUVER,CITY OF BURNABY,RESIDENTIAL - OTHER (count),25,6,4,5,155,62,381,261,201,51
Mainland/Southwest,METRO VANCOUVER,CITY OF BURNABY,COMMERCIAL TOTAL (count),4,5,15,9,8,12,6,7,8,18
Mainland/Southwest,METRO VANCOUVER,CITY OF BURNABY,COMMERCIAL - COMMERCE (count),3,3,5,5,5,8,3,6,6,12
Mainland/Southwest,METRO VANCOUVER,CITY OF BURNABY,COMMERCIAL - STRATA NON-RESIDENTIAL (count),1,2,10,3,2,2,1,1,1,2
Mainland/Southwest,METRO VANCOUVER,CITY OF BURNABY,COMMERCIAL - OTHER (count),0,0,0,1,1,2,2,0,1,4
Mainland/Southwest,METRO VANCOUVER,CITY OF BURNABY,RECREATIONAL TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,CITY OF BURNABY,FARM TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,CITY OF BURNABY,OTHER/UNKNOWN TOTAL (count),0,0,1,1,0,1,2,0,0,0
Mainland/Southwest,METRO VANCOUVER,CITY OF BURNABY,FMV Sum ($ sum),"$184,423,210.80 ","$167,132,973.60 ","$372,155,365.00 ","$545,981,745.50 ","$499,498,988.20 ","$848,571,973.30 ","$710,321,572.70 ","$561,176,631.95 ","$496,975,323.26 ","$467,850,100.07 "
Mainland/Southwest,METRO VANCOUVER,CITY OF BURNABY,FMV Average ($ mean),"$834,494.17 ","$844,105.93 ","$1,265,834.57 ","$2,124,442.59 ","$828,356.53 ","$1,443,149.61 ","$823,084.09 ","$775,105.85 ","$859,818.90 ","$1,119,258.61 "
Mainland/Southwest,METRO VANCOUVER,CITY OF BURNABY,FMV Median ($ median),"$548,000.00 ","$598,500.00 ","$596,500.00 ","$628,000.00 ","$630,000.00 ","$769,444.00 ","$556,900.00 ","$527,450.00 ","$581,400.00 ","$634,000.00 "
Mainland/Southwest,METRO VANCOUVER,CITY OF BURNABY,PTT Paid ($ sum),"$4,532,690.22 ","$3,445,926.12 ","$9,332,348.82 ","$14,069,343.46 ","$11,879,525.50 ","$22,264,969.66 ","$17,427,198.04 ","$13,409,392.05 ","$13,444,306.18 ","$12,196,155.74 "
Mainland/Southwest,METRO VANCOUVER,CITY OF BURNABY,PTT Paid Median ($ median),"$9,500.00 ","$9,970.00 ","$9,790.00 ","$10,800.00 ","$9,567.74 ","$13,670.00 ","$8,260.00 ","$8,409.00 ","$9,149.00 ","$10,960.00 "
Mainland/Southwest,METRO VANCOUVER,CITY OF BURNABY,Foreign Involvement Transactions (count),20,5,11,7,34,42,68,53,57,28
Mainland/Southwest,METRO VANCOUVER,CITY OF BURNABY,FMV Sum of Foreign Involvement Transactions ($ sum),"$12,112,900.00 ","$2,596,400.00 ","$24,741,800.00 ","$55,249,668.00 ","$33,236,458.36 ","$192,174,547.40 ","$49,269,412.00 ","$40,543,001.48 ","$50,668,623.81 ","$24,882,600.00 "
Mainland/Southwest,METRO VANCOUVER,CITY OF BURNABY,FMV Average of Foreign Involvement Transactions ($ mean),"$605,645.00 ","$519,280.00 ","$2,249,254.54 ","$7,892,809.71 ","$977,542.89 ","$4,575,584.46 ","$724,550.18 ","$764,962.29 ","$888,923.22 ","$888,664.29 "
Mainland/Southwest,METRO VANCOUVER,CITY OF BURNABY,FMV Median of Foreign Involvement Transactions ($ median),"$500,150.00 ","$537,000.00 ","$730,600.00 ","$610,000.00 ","$750,000.00 ","$969,000.00 ","$580,800.00 ","$545,000.00 ","$675,000.00 ","$667,500.00 "
Mainland/Southwest,METRO VANCOUVER,CITY OF BURNABY,Additional Tax Paid ($ sum),"$1,186,992.00 ","$389,460.00 ","$1,257,161.25 ","$385,959.00 ","$3,556,938.44 ","$3,595,342.16 ","$5,473,258.85 ","$4,222,466.90 ","$5,082,202.49 ","$2,580,715.69 "
Mainland/Southwest,METRO VANCOUVER,CITY OF COQUITLAM,Total Market Transactions (count),178,188,521,339,474,438,434,501,424,337
Mainland/Southwest,METRO VANCOUVER,CITY OF COQUITLAM,RESIDENTIAL TOTAL (count),171,185,520,337,470,436,430,499,423,333
Mainland/Southwest,METRO VANCOUVER,CITY OF COQUITLAM,RESIDENTIAL - ACREAGE (count),0,2,1,0,1,0,0,1,1,1
Mainland/Southwest,METRO VANCOUVER,CITY OF COQUITLAM,RESIDENTIAL - COMMERCE (count),0,0,0,1,1,1,1,0,3,1
Mainland/Southwest,METRO VANCOUVER,CITY OF COQUITLAM,RESIDENTIAL - FARM (count),0,0,0,0,0,0,0,0,1,0
Mainland/Southwest,METRO VANCOUVER,CITY OF COQUITLAM,RESIDENTIAL - MULTI-FAMILY (count),0,1,1,0,4,0,0,2,0,2
Mainland/Southwest,METRO VANCOUVER,CITY OF COQUITLAM,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),65,65,85,90,134,172,166,173,123,132
Mainland/Southwest,METRO VANCOUVER,CITY OF COQUITLAM,RESIDENTIAL - STRATA RESIDENTIAL (count),82,107,235,125,167,201,169,201,165,137
Mainland/Southwest,METRO VANCOUVER,CITY OF COQUITLAM,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),1,0,0,0,8,0,0,0,2,0
Mainland/Southwest,METRO VANCOUVER,CITY OF COQUITLAM,RESIDENTIAL - OTHER (count),23,10,198,121,155,62,94,122,128,60
Mainland/Southwest,METRO VANCOUVER,CITY OF COQUITLAM,COMMERCIAL TOTAL (count),7,3,1,2,2,2,4,2,1,3
Mainland/Southwest,METRO VANCOUVER,CITY OF COQUITLAM,COMMERCIAL - COMMERCE (count),4,2,0,1,1,1,3,1,0,3
Mainland/Southwest,METRO VANCOUVER,CITY OF COQUITLAM,COMMERCIAL - STRATA NON-RESIDENTIAL (count),3,1,0,1,1,1,1,0,1,0
Mainland/Southwest,METRO VANCOUVER,CITY OF COQUITLAM,COMMERCIAL - OTHER (count),0,0,1,0,0,0,0,1,0,0
Mainland/Southwest,METRO VANCOUVER,CITY OF COQUITLAM,RECREATIONAL TOTAL (count),0,0,0,0,1,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,CITY OF COQUITLAM,FARM TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,CITY OF COQUITLAM,OTHER/UNKNOWN TOTAL (count),0,0,0,0,1,0,0,0,0,1
Mainland/Southwest,METRO VANCOUVER,CITY OF COQUITLAM,FMV Sum ($ sum),"$157,371,725.00 ","$154,313,732.20 ","$286,789,605.10 ","$233,687,776.90 ","$436,825,131.30 ","$413,402,446.30 ","$434,911,373.70 ","$431,005,670.22 ","$386,832,460.92 ","$414,499,947.07 "
Mainland/Southwest,METRO VANCOUVER,CITY OF COQUITLAM,FMV Average ($ mean),"$884,110.81 ","$820,817.72 ","$550,459.89 ","$689,344.47 ","$921,572.01 ","$943,841.20 ","$1,002,099.94 ","$860,290.76 ","$912,340.71 ","$1,229,970.17 "
Mainland/Southwest,METRO VANCOUVER,CITY OF COQUITLAM,FMV Median ($ median),"$564,950.00 ","$537,450.00 ","$435,900.00 ","$474,900.00 ","$521,000.00 ","$704,900.00 ","$700,000.00 ","$600,000.00 ","$599,950.00 ","$758,000.00 "
Mainland/Southwest,METRO VANCOUVER,CITY OF COQUITLAM,PTT Paid ($ sum),"$3,507,089.76 ","$2,906,626.37 ","$5,362,479.64 ","$4,707,209.00 ","$9,585,307.96 ","$9,521,679.29 ","$9,634,546.59 ","$8,882,747.93 ","$7,862,319.94 ","$10,084,925.28 "
Mainland/Southwest,METRO VANCOUVER,CITY OF COQUITLAM,PTT Paid Median ($ median),"$10,210.00 ","$8,450.00 ","$6,240.00 ","$7,500.00 ","$8,545.00 ","$12,468.00 ","$12,220.00 ","$10,000.00 ","$9,680.00 ","$14,300.00 "
Mainland/Southwest,METRO VANCOUVER,CITY OF COQUITLAM,Foreign Involvement Transactions (count),8,6,24,13,22,19,19,18,15,17
Mainland/Southwest,METRO VANCOUVER,CITY OF COQUITLAM,FMV Sum of Foreign Involvement Transactions ($ sum),"$4,523,700.00 ","$10,784,800.00 ","$14,272,794.48 ","$9,248,648.33 ","$11,493,038.10 ","$17,679,500.00 ","$17,591,842.62 ","$15,236,347.42 ","$9,603,257.14 ","$13,556,091.18 "
Mainland/Southwest,METRO VANCOUVER,CITY OF COQUITLAM,FMV Average of Foreign Involvement Transactions ($ mean),"$565,462.50 ","$1,797,466.67 ","$594,699.77 ","$711,434.49 ","$522,410.82 ","$930,500.00 ","$925,886.45 ","$846,463.75 ","$640,217.14 ","$797,417.13 "
Mainland/Southwest,METRO VANCOUVER,CITY OF COQUITLAM,FMV Median of Foreign Involvement Transactions ($ median),"$502,450.00 ","$694,950.00 ","$479,950.00 ","$463,000.00 ","$463,900.00 ","$805,000.00 ","$668,000.00 ","$632,450.00 ","$574,900.00 ","$630,000.00 "
Mainland/Southwest,METRO VANCOUVER,CITY OF COQUITLAM,Additional Tax Paid ($ sum),"$607,289.85 ","$280,679.85 ","$1,157,444.82 ","$926,404.12 ","$1,276,315.72 ","$1,921,162.52 ","$1,623,047.05 ","$1,386,199.53 ","$911,867.57 ","$1,508,219.32 "
Mainland/Southwest,METRO VANCOUVER,CITY OF LANGLEY,Total Market Transactions (count),54,84,74,96,140,147,142,141,104,100
Mainland/Southwest,METRO VANCOUVER,CITY OF LANGLEY,RESIDENTIAL TOTAL (count),52,84,74,94,137,145,141,140,103,99
Mainland/Southwest,METRO VANCOUVER,CITY OF LANGLEY,RESIDENTIAL - ACREAGE (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,CITY OF LANGLEY,RESIDENTIAL - COMMERCE (count),0,0,0,0,0,0,0,1,0,1
Mainland/Southwest,METRO VANCOUVER,CITY OF LANGLEY,RESIDENTIAL - FARM (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,CITY OF LANGLEY,RESIDENTIAL - MULTI-FAMILY (count),0,0,0,0,0,0,0,0,2,0
Mainland/Southwest,METRO VANCOUVER,CITY OF LANGLEY,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),7,21,18,18,34,29,36,31,21,19
Mainland/Southwest,METRO VANCOUVER,CITY OF LANGLEY,RESIDENTIAL - STRATA RESIDENTIAL (count),29,43,43,62,82,92,88,90,55,64
Mainland/Southwest,METRO VANCOUVER,CITY OF LANGLEY,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,0,0,0,0,0,1,0,1,1
Mainland/Southwest,METRO VANCOUVER,CITY OF LANGLEY,RESIDENTIAL - OTHER (count),16,20,13,14,21,24,16,18,24,14
Mainland/Southwest,METRO VANCOUVER,CITY OF LANGLEY,COMMERCIAL TOTAL (count),2,0,0,2,3,1,1,1,1,1
Mainland/Southwest,METRO VANCOUVER,CITY OF LANGLEY,COMMERCIAL - COMMERCE (count),0,0,0,0,1,1,0,1,1,1
Mainland/Southwest,METRO VANCOUVER,CITY OF LANGLEY,COMMERCIAL - STRATA NON-RESIDENTIAL (count),1,0,0,2,2,0,1,0,0,0
Mainland/Southwest,METRO VANCOUVER,CITY OF LANGLEY,COMMERCIAL - OTHER (count),1,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,CITY OF LANGLEY,RECREATIONAL TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,CITY OF LANGLEY,FARM TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,CITY OF LANGLEY,OTHER/UNKNOWN TOTAL (count),0,0,0,0,0,1,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,CITY OF LANGLEY,FMV Sum ($ sum),"$25,972,979.00 ","$34,719,635.20 ","$34,945,954.52 ","$41,047,098.76 ","$69,632,089.00 ","$68,435,484.60 ","$66,822,454.74 ","$78,342,474.98 ","$57,800,102.77 ","$52,025,337.00 "
Mainland/Southwest,METRO VANCOUVER,CITY OF LANGLEY,FMV Average ($ mean),"$480,981.09 ","$413,328.99 ","$472,242.63 ","$427,573.95 ","$497,372.06 ","$465,547.51 ","$470,580.67 ","$555,620.39 ","$555,770.22 ","$520,253.37 "
Mainland/Southwest,METRO VANCOUVER,CITY OF LANGLEY,FMV Median ($ median),"$301,500.00 ","$315,500.00 ","$380,000.00 ","$330,000.00 ","$365,000.00 ","$355,000.00 ","$360,050.50 ","$365,000.00 ","$425,500.00 ","$401,250.00 "
Mainland/Southwest,METRO VANCOUVER,CITY OF LANGLEY,PTT Paid ($ sum),"$409,391.50 ","$439,499.60 ","$447,489.40 ","$545,301.82 ","$1,124,217.78 ","$982,285.86 ","$1,006,873.36 ","$1,259,715.18 ","$1,115,759.75 ","$753,819.16 "
Mainland/Southwest,METRO VANCOUVER,CITY OF LANGLEY,PTT Paid Median ($ median),"$3,965.00 ","$3,264.00 ","$4,070.00 ","$4,120.00 ","$4,815.00 ","$4,440.00 ","$4,900.00 ","$4,600.00 ","$4,970.00 ","$5,250.00 "
Mainland/Southwest,METRO VANCOUVER,CITY OF LANGLEY,Foreign Involvement Transactions (count),0,0,0,0,0,0,nr,nr,nr,0
Mainland/Southwest,METRO VANCOUVER,CITY OF LANGLEY,FMV Sum of Foreign Involvement Transactions ($ sum),NA,NA,NA,NA,NA,NA,nr,nr,nr,NA
Mainland/Southwest,METRO VANCOUVER,CITY OF LANGLEY,FMV Average of Foreign Involvement Transactions ($ mean),NA,NA,NA,NA,NA,NA,nr,nr,nr,NA
Mainland/Southwest,METRO VANCOUVER,CITY OF LANGLEY,FMV Median of Foreign Involvement Transactions ($ median),NA,NA,NA,NA,NA,NA,nr,nr,nr,NA
Mainland/Southwest,METRO VANCOUVER,CITY OF LANGLEY,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,nr,nr,nr,NA
Mainland/Southwest,METRO VANCOUVER,CITY OF NEW WESTMINSTER,Total Market Transactions (count),96,86,119,130,275,323,343,310,207,178
Mainland/Southwest,METRO VANCOUVER,CITY OF NEW WESTMINSTER,RESIDENTIAL TOTAL (count),88,83,111,129,270,316,341,307,204,172
Mainland/Southwest,METRO VANCOUVER,CITY OF NEW WESTMINSTER,RESIDENTIAL - ACREAGE (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,CITY OF NEW WESTMINSTER,RESIDENTIAL - COMMERCE (count),0,0,1,3,1,1,1,1,1,2
Mainland/Southwest,METRO VANCOUVER,CITY OF NEW WESTMINSTER,RESIDENTIAL - FARM (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,CITY OF NEW WESTMINSTER,RESIDENTIAL - MULTI-FAMILY (count),0,0,3,0,3,0,6,2,0,0
Mainland/Southwest,METRO VANCOUVER,CITY OF NEW WESTMINSTER,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),10,14,24,15,32,42,42,42,28,28
Mainland/Southwest,METRO VANCOUVER,CITY OF NEW WESTMINSTER,RESIDENTIAL - STRATA RESIDENTIAL (count),66,68,80,101,159,152,148,133,132,123
Mainland/Southwest,METRO VANCOUVER,CITY OF NEW WESTMINSTER,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,0,1,0,2,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,CITY OF NEW WESTMINSTER,RESIDENTIAL - OTHER (count),12,1,2,10,73,121,144,129,43,19
Mainland/Southwest,METRO VANCOUVER,CITY OF NEW WESTMINSTER,COMMERCIAL TOTAL (count),8,3,8,1,5,7,2,3,3,6
Mainland/Southwest,METRO VANCOUVER,CITY OF NEW WESTMINSTER,COMMERCIAL - COMMERCE (count),0,0,2,0,2,2,1,3,0,5
Mainland/Southwest,METRO VANCOUVER,CITY OF NEW WESTMINSTER,COMMERCIAL - STRATA NON-RESIDENTIAL (count),8,2,4,1,1,4,1,0,3,1
Mainland/Southwest,METRO VANCOUVER,CITY OF NEW WESTMINSTER,COMMERCIAL - OTHER (count),0,1,2,0,2,1,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,CITY OF NEW WESTMINSTER,RECREATIONAL TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,CITY OF NEW WESTMINSTER,FARM TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,CITY OF NEW WESTMINSTER,OTHER/UNKNOWN TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,CITY OF NEW WESTMINSTER,FMV Sum ($ sum),"$46,440,591.00 ","$45,172,337.00 ","$82,090,290.95 ","$72,890,346.18 ","$165,895,803.50 ","$267,435,313.80 ","$207,494,870.70 ","$203,490,571.00 ","$143,428,967.67 ","$116,093,700.29 "
Mainland/Southwest,METRO VANCOUVER,CITY OF NEW WESTMINSTER,FMV Average ($ mean),"$483,756.16 ","$525,259.73 ","$689,834.38 ","$560,694.97 ","$603,257.47 ","$827,973.11 ","$604,941.31 ","$656,421.20 ","$692,893.56 ","$652,211.80 "
Mainland/Southwest,METRO VANCOUVER,CITY OF NEW WESTMINSTER,FMV Median ($ median),"$396,000.00 ","$423,550.00 ","$460,000.00 ","$472,000.00 ","$418,000.00 ","$425,000.00 ","$525,000.00 ","$560,500.00 ","$580,000.00 ","$517,000.00 "
Mainland/Southwest,METRO VANCOUVER,CITY OF NEW WESTMINSTER,PTT Paid ($ sum),"$737,717.82 ","$730,105.87 ","$1,456,640.45 ","$1,147,450.92 ","$2,925,279.85 ","$5,513,763.68 ","$3,283,622.83 ","$3,324,832.84 ","$2,568,497.09 ","$2,022,656.16 "
Mainland/Southwest,METRO VANCOUVER,CITY OF NEW WESTMINSTER,PTT Paid Median ($ median),"$5,920.00 ","$6,338.00 ","$6,900.00 ","$7,010.00 ","$6,100.00 ","$6,100.00 ","$6,900.00 ","$7,274.00 ","$9,060.00 ","$8,020.00 "
Mainland/Southwest,METRO VANCOUVER,CITY OF NEW WESTMINSTER,Foreign Involvement Transactions (count),0,0,0,nr,nr,6,5,nr,5,nr
Mainland/Southwest,METRO VANCOUVER,CITY OF NEW WESTMINSTER,FMV Sum of Foreign Involvement Transactions ($ sum),NA,NA,NA,nr,nr,"$4,334,800.00 ","$4,250,250.00 ",nr,"$3,221,788.00 ",nr
Mainland/Southwest,METRO VANCOUVER,CITY OF NEW WESTMINSTER,FMV Average of Foreign Involvement Transactions ($ mean),NA,NA,NA,nr,nr,"$722,466.67 ","$850,050.00 ",nr,"$644,357.60 ",nr
Mainland/Southwest,METRO VANCOUVER,CITY OF NEW WESTMINSTER,FMV Median of Foreign Involvement Transactions ($ median),NA,NA,NA,nr,nr,"$715,450.00 ","$525,000.00 ",nr,"$640,000.00 ",nr
Mainland/Southwest,METRO VANCOUVER,CITY OF NEW WESTMINSTER,Additional Tax Paid ($ sum),NA,NA,NA,nr,nr,"$186,972.74 ","$333,958.51 ",nr,"$180,571.06 ",nr
Mainland/Southwest,METRO VANCOUVER,CITY OF NORTH VANCOUVER,Total Market Transactions (count),88,128,129,110,109,174,140,277,185,298
Mainland/Southwest,METRO VANCOUVER,CITY OF NORTH VANCOUVER,RESIDENTIAL TOTAL (count),82,126,119,105,106,171,137,276,181,283
Mainland/Southwest,METRO VANCOUVER,CITY OF NORTH VANCOUVER,RESIDENTIAL - ACREAGE (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,CITY OF NORTH VANCOUVER,RESIDENTIAL - COMMERCE (count),0,0,0,0,0,0,0,0,0,1
